CVE_CLPV,CVE_DOC,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
      4598,F29481,E,1.0,2019-09-12 09:27:46.000,2019-09-12,2019-09-12 00:00:00,2019-10-12,,10327.1,0.0,0.0
      5926,F29482,E,2.0,2019-09-12 09:42:46.000,2019-09-12,2019-09-12 00:00:00,2019-09-12,,167.24,0.0,0.0
      6829,F29483,E,2.0,2019-09-12 10:02:17.000,2019-09-12,2019-09-12 00:00:00,2019-09-12,,474.27000000000004,0.0,0.0
      5780,F29484,E,2.0,2019-09-12 11:57:45.000,2019-09-12,2019-09-12 00:00:00,2019-09-12,,3616.5550000000003,0.0,0.0
      1965,F29485,C,2.0,2019-09-12 12:14:28.000,2019-09-12,2019-09-12 00:00:00,2019-09-27,2019-09-12,976.5000000000001,146.48,0.0
      1965,F29486,E,2.0,2019-09-12 12:25:52.000,2019-09-12,2019-09-12 00:00:00,2019-09-27,,976.5000000000001,146.48,0.0
      4598,F29487,E,1.0,2019-09-12 12:34:01.000,2019-09-12,2019-09-12 00:00:00,2019-10-12,,5856.000000000001,0.0,0.0
      6837,F29488,E,2.0,2019-09-12 12:49:12.000,2019-09-12,2019-09-12 00:00:00,2019-09-12,,1502.4,0.0,0.0
      4779,F29489,E,1.0,2019-09-12 13:12:47.000,2019-09-12,2019-09-12 00:00:00,2019-10-12,,24408.000000000004,0.0,0.0
      5926,F29490,E,2.0,2019-09-12 13:27:48.000,2019-09-12,2019-09-12 00:00:00,2019-09-12,,493.96000000000004,0.0,0.0
      2576,F29491,E,2.0,2019-09-12 13:38:10.000,2019-09-12,2019-09-12 00:00:00,2019-09-27,,1330.0,0.0,0.0
      1020,F29492,E,2.0,2019-09-12 13:50:21.000,2019-09-12,2019-09-12 00:00:00,2019-10-12,,262.94,0.0,0.0
      1020,F29493,E,2.0,2019-09-12 13:58:25.000,2019-09-12,2019-09-12 00:00:00,2019-10-12,,448.28000000000003,0.0,0.0
      3143,F29494,E,2.0,2019-09-12 14:13:47.000,2019-09-12,2019-09-12 00:00:00,2019-09-12,,103.44800000000001,0.0,0.0
      6426,F29495,E,2.0,2019-09-12 14:21:25.000,2019-09-12,2019-09-12 00:00:00,2019-09-12,,346.55,0.0,0.0
      6016,F29496,E,2.0,2019-09-12 14:30:44.000,2019-09-12,2019-09-12 00:00:00,2019-09-12,,241.37930000000003,0.0,0.0
      6831,F29497,E,2.0,2019-09-12 17:12:07.000,2019-09-12,2019-09-12 00:00:00,2019-09-12,,7140.540000000001,0.0,0.0
      4889,F29498,E,3.0,2019-09-12 17:21:28.000,2019-09-12,2019-09-12 00:00:00,2019-09-12,,605.69,0.0,0.0
      6047,F29499,E,2.0,2019-09-12 17:57:25.000,2019-09-12,2019-09-12 00:00:00,2019-09-12,,1218.8826000000001,0.0,0.0
      4563,F29500,C,2.0,2019-09-13 11:05:27.000,2019-09-13,2019-09-13 00:00:00,2019-09-13,2019-09-13,4464.8,0.0,0.0
      4563,F29501,E,2.0,2019-09-13 11:35:37.000,2019-09-13,2019-09-13 00:00:00,2019-09-13,,4464.8,0.0,0.0
      5485,F29502,C,3.0,2019-09-13 12:10:36.000,2019-09-13,2019-09-13 00:00:00,2019-09-13,2019-09-17,252.15600000000003,0.0,0.0
      6838,F29503,E,2.0,2019-09-13 12:34:19.000,2019-09-13,2019-09-13 00:00:00,2019-09-13,,1025.45,0.0,0.0
      2357,F29504,E,2.0,2019-09-13 13:25:10.000,2019-09-13,2019-09-13 00:00:00,2019-09-13,,2989.0400000000004,0.0,0.0
      6211,F29505,E,2.0,2019-09-13 13:30:56.000,2019-09-13,2019-09-13 00:00:00,2019-09-13,,315.0,0.0,0.0
      6547,F29506,E,2.0,2019-09-13 13:50:04.000,2019-09-13,2019-09-13 00:00:00,2019-09-13,,466.8272,0.0,0.0
      3686,F29508,E,2.0,2019-09-13 14:13:33.000,2019-09-13,2019-09-13 00:00:00,2019-09-28,,2730.7300000000005,0.0,0.0
      5205,F29509,E,1.0,2019-09-13 14:37:51.000,2019-09-13,2019-09-13 00:00:00,2019-10-13,,83873.0,0.0,0.0
      6826,F29510,E,2.0,2019-09-13 14:56:01.000,2019-09-13,2019-09-13 00:00:00,2019-09-13,,679.82,0.0,0.0
      5926,F29511,E,2.0,2019-09-17 09:10:13.000,2019-09-17,2019-09-17 00:00:00,2019-09-17,,783.1500000000001,0.0,0.0
      6839,F29512,E,2.0,2019-09-17 11:27:16.000,2019-09-17,2019-09-17 00:00:00,2019-09-17,,25075.600000000002,0.0,0.0
      6757,F29513,E,2.0,2019-09-17 12:01:03.000,2019-09-17,2019-09-17 00:00:00,2019-09-17,,112733.70000000001,0.0,0.0
      6211,F29514,E,2.0,2019-09-17 12:08:40.000,2019-09-17,2019-09-17 00:00:00,2019-09-17,,305.52000000000004,0.0,0.0
      6805,F29515,E,2.0,2019-09-17 12:58:56.000,2019-09-17,2019-09-17 00:00:00,2019-09-17,,144.0,0.0,0.0
      5165,F29516,E,1.0,2019-09-17 13:59:08.000,2019-09-17,2019-09-17 00:00:00,2019-10-17,,7700.000000000001,0.0,0.0
      5458,F29517,E,2.0,2019-09-17 14:20:57.000,2019-09-17,2019-09-17 00:00:00,2019-09-17,,252.16000000000003,0.0,0.0
      3926,F29518,E,1.0,2019-09-17 14:33:25.000,2019-09-17,2019-09-17 00:00:00,2019-10-17,,1550.0000000000002,0.0,0.0
      5926,,E,2.0,2019-09-17 14:51:50.000,2019-09-17,2019-09-17 00:00:00,2019-09-17,,595.0200000000001,0.0,0.0
      2740,F29520,E,2.0,2019-09-17 16:35:13.000,2019-09-17,2019-09-17 00:00:00,2019-09-17,,1682.0000000000002,0.0,0.0
      5926,F29521,E,2.0,2019-09-17 16:52:23.000,2019-09-17,2019-09-17 00:00:00,2019-09-17,,1496.46,0.0,0.0
      5926,F29522,E,2.0,2019-09-17 17:32:02.000,2019-09-17,2019-09-17 00:00:00,2019-09-17,,1227.6100000000001,0.0,0.0
      3341,F29523,E,2.0,2019-09-17 18:12:58.000,2019-09-17,2019-09-17 00:00:00,2019-09-17,,226.8272,0.0,0.0
      5926,F29524,E,2.0,2019-09-17 18:24:40.000,2019-09-17,2019-09-17 00:00:00,2019-09-17,,2594.8272,0.0,0.0
      5926,F29525,E,2.0,2019-09-17 18:29:51.000,2019-09-17,2019-09-10 00:00:00,2019-09-17,,227.60000000000002,0.0,0.0
      6369,F29526,E,2.0,2019-09-18 09:16:56.000,2019-09-18,2019-09-18 00:00:00,2019-09-18,,4023.5000000000005,0.0,0.0
      5598,F29527,E,2.0,2019-09-18 09:55:33.000,2019-09-18,2019-09-18 00:00:00,2019-09-18,,3000.0000000000005,0.0,0.0
      1125,F29528,C,,2019-09-18 10:03:18.000,2019-09-18,2019-09-18 00:00:00,2019-10-03,2019-09-18,2697.0,0.0,0.0
      6760,F29529,E,2.0,2019-09-18 10:06:21.000,2019-09-18,2019-09-18 00:00:00,2019-09-18,,1228.5,0.0,0.0
      1125,F29530,E,2.0,2019-09-18 10:12:54.000,2019-09-18,2019-09-18 00:00:00,2019-10-03,,2697.0,0.0,0.0
      5926,F29531,E,2.0,2019-09-18 10:24:04.000,2019-09-18,2019-09-18 00:00:00,2019-09-18,,1215.5400000000002,0.0,0.0
      4029,F29532,E,2.0,2019-09-18 10:25:41.000,2019-09-18,2019-09-06 00:00:00,2019-09-18,,7784.4800000000005,0.0,0.0
        43,F29533,C,1.0,2019-09-18 10:42:58.000,2019-09-18,2019-09-18 00:00:00,2019-10-18,2019-09-26,17230.0,0.0,0.0
       537,F29534,E,2.0,2019-09-18 10:45:39.000,2019-09-18,2019-09-18 00:00:00,2019-10-03,,7096.4237,0.0,0.0
      6841,F29535,E,2.0,2019-09-18 10:57:23.000,2019-09-18,2019-09-18 00:00:00,2019-09-18,,1487.8700000000001,0.0,0.0
      5926,F29536,E,2.0,2019-09-18 11:28:31.000,2019-09-18,2019-09-18 00:00:00,2019-09-18,,912.6484,0.0,0.0
        43,F29537,E,1.0,2019-09-18 11:50:41.000,2019-09-18,2019-09-18 00:00:00,2019-10-18,,37000.0,3700.0,0.0
      4802,F29539,E,2.0,2019-09-18 12:50:46.000,2019-09-18,2019-09-18 00:00:00,2019-09-18,,1197.7495000000001,0.0,0.0
      5486,F29540,E,1.0,2019-09-18 13:19:21.000,2019-09-18,2019-09-18 00:00:00,2019-09-18,,1050.0,0.0,0.0
      5668,F29541,E,3.0,2019-09-18 16:56:43.000,2019-09-18,2019-09-18 00:00:00,2019-09-18,,4118.62,0.0,0.0
       417,F29542,E,2.0,2019-09-18 17:00:36.000,2019-09-18,2019-09-18 00:00:00,2019-10-03,,6221.800000000001,0.0,0.0
      4635,F29543,E,2.0,2019-09-18 17:32:19.000,2019-09-18,2019-09-18 00:00:00,2019-10-18,,6194.64,0.0,0.0
      5926,F29544,E,2.0,2019-09-19 09:10:43.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,5129.784000000001,0.0,0.0
      6054,F29545,E,2.0,2019-09-19 09:43:29.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,20274.0,0.0,0.0
      6481,F29546,E,2.0,2019-09-19 10:33:44.000,2019-09-19,2019-09-10 00:00:00,2019-09-19,,1486.9,0.0,0.0
      5826,F29547,E,2.0,2019-09-19 10:52:33.000,2019-09-19,2019-09-19 00:00:00,2019-10-04,,385.00000000000006,0.0,0.0
      6834,F29548,E,2.0,2019-09-19 11:03:10.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,919.46,0.0,0.0
      1965,F29549,E,2.0,2019-09-19 11:14:09.000,2019-09-19,2019-09-19 00:00:00,2019-10-04,,1155.0,173.25000000000006,0.0
      6842,F29550,E,2.0,2019-09-19 11:38:08.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,852.2700000000001,0.0,0.0
      6340,F29551,E,2.0,2019-09-19 11:44:05.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,3194.6400000000003,0.0,0.0
      6843,F29552,E,2.0,2019-09-19 12:03:33.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,252.16000000000003,0.0,0.0
      5068,F29554,C,2.0,2019-09-19 12:28:34.000,2019-09-19,2019-09-13 00:00:00,2019-11-03,2019-10-04,35725.0,0.0,0.0
      5114,F29555,E,2.0,2019-09-19 12:38:26.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,232.8,0.0,0.0
      5197,F29556,E,2.0,2019-09-19 12:44:04.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,110.00000000000001,0.0,0.0
      5046,F29557,E,2.0,2019-09-19 13:28:02.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,252.16000000000003,0.0,0.0
      5739,F29558,C,1.0,2019-09-19 13:43:48.000,2019-09-19,2019-09-19 00:00:00,2019-11-18,2019-09-19,19000.0,0.0,0.0
      5739,F29559,C,1.0,2019-09-19 13:45:50.000,2019-09-19,2019-09-19 00:00:00,2019-11-18,2019-10-02,4410.0,0.0,0.0
      4605,F29560,E,2.0,2019-09-19 15:16:38.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,3112.9900000000007,0.0,0.0
      6354,F29561,E,2.0,2019-09-19 15:39:01.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,252.16000000000003,0.0,0.0
      6800,F29562,E,2.0,2019-09-19 15:48:36.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,252.16000000000003,0.0,0.0
        87,F29563,E,2.0,2019-09-19 16:02:52.000,2019-09-19,2019-09-19 00:00:00,2019-10-04,,249.05,0.0,0.0
      5926,F29565,E,3.0,2019-09-19 17:00:06.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,3365.9,0.0,0.0
      6844,F29566,E,2.0,2019-09-19 17:51:07.000,2019-09-19,2019-09-19 00:00:00,2019-09-19,,43103.448200000006,0.0,0.0
      5739,F29567,E,1.0,2019-09-19 18:01:25.000,2019-09-19,2019-09-19 00:00:00,2019-11-18,,19000.0,0.0,0.0
      5926,F29568,E,2.0,2019-09-20 08:55:53.000,2019-09-20,2019-09-20 00:00:00,2019-09-20,,1939.92,0.0,0.0
       728,F29569,E,1.0,2019-09-20 10:30:55.000,2019-09-20,2019-09-20 00:00:00,2019-11-19,,3112.0000000000005,0.0,0.0
      6842,F29570,C,2.0,2019-09-20 11:20:53.000,2019-09-20,2019-09-20 00:00:00,2019-09-20,2019-09-20,568.11,0.0,0.0
      6845,F29571,E,2.0,2019-09-20 11:29:56.000,2019-09-20,2019-09-20 00:00:00,2019-09-20,,568.11,0.0,0.0
      6547,F29572,E,2.0,2019-09-20 11:35:23.000,2019-09-20,2019-09-25 00:00:00,2019-09-20,,841.34,0.0,0.0
       728,F29573,C,1.0,2019-09-20 11:55:55.000,2019-09-20,2019-09-20 00:00:00,2019-11-19,2019-09-20,33499.200000000004,5024.88,0.0
      1158,F29574,E,2.0,2019-09-20 12:06:14.000,2019-09-20,2019-09-20 00:00:00,2019-09-20,,420.00000000000006,0.0,0.0
       728,F29575,E,1.0,2019-09-20 12:10:57.000,2019-09-20,2019-09-20 00:00:00,2019-11-19,,33499.200000000004,5024.88,0.0
      5968,F29576,E,1.0,2019-09-20 12:16:18.000,2019-09-20,2019-09-20 00:00:00,2019-10-20,,5400.0,810.0000000000002,0.0
      3032,F29577,E,2.0,2019-09-20 12:25:01.000,2019-09-20,2019-09-20 00:00:00,2019-09-20,,720.0000000000001,0.0,0.0
      5926,F29578,C,3.0,2019-09-20 12:42:25.000,2019-09-20,2019-09-20 00:00:00,2019-09-20,2019-09-30,777.1,0.0,0.0
      6153,F29579,E,2.0,2019-09-20 12:50:45.000,2019-09-20,2019-09-20 00:00:00,2019-09-20,,193.99,0.0,0.0
      5728,F29580,E,1.0,2019-09-20 13:13:27.000,2019-09-20,2019-09-05 00:00:00,2019-09-20,,1540.65,0.0,0.0
       112,F29581,E,1.0,2019-09-20 13:35:19.000,2019-09-20,2019-09-20 00:00:00,2019-09-20,,2034.0000000000002,0.0,0.0
      1478,F29582,E,1.0,2019-09-20 14:12:12.000,2019-09-20,2019-09-10 00:00:00,2019-10-20,,4679.0,0.0,0.0
      5926,F29583,E,2.0,2019-09-20 14:23:43.000,2019-09-20,2019-09-19 00:00:00,2019-09-20,,120.00000000000001,0.0,0.0
      5926,F29584,E,2.0,2019-09-20 14:26:26.000,2019-09-20,2019-09-19 00:00:00,2019-09-20,,2371.3500000000004,0.0,0.0
      5926,F29585,E,2.0,2019-09-20 14:28:50.000,2019-09-20,2019-09-19 00:00:00,2019-09-20,,252.16000000000003,0.0,0.0
      5926,F29587,E,2.0,2019-09-20 15:03:23.000,2019-09-20,2019-09-17 00:00:00,2019-09-20,,142.26000000000002,0.0,0.0
      5926,F29588,E,2.0,2019-09-20 15:04:50.000,2019-09-20,2019-09-18 00:00:00,2019-09-20,,1700.0000000000002,0.0,0.0
      5926,F29589,E,2.0,2019-09-20 15:08:02.000,2019-09-20,2019-09-18 00:00:00,2019-09-20,,708.0200000000001,0.0,0.0
      5926,F29590,E,2.0,2019-09-20 15:09:14.000,2019-09-20,2019-09-18 00:00:00,2019-09-20,,111.00000000000001,0.0,0.0
      5926,F29591,E,2.0,2019-09-20 15:10:23.000,2019-09-20,2019-09-18 00:00:00,2019-09-20,,918.34,0.0,0.0
      5926,F29592,E,2.0,2019-09-20 15:11:37.000,2019-09-20,2019-09-18 00:00:00,2019-09-20,,102.42,0.0,0.0
      4676,F29593,E,3.0,2019-09-20 15:40:49.000,2019-09-20,2019-09-20 00:00:00,2019-09-20,,695.69,0.0,0.0
        49,F29594,E,3.0,2019-09-20 17:09:16.000,2019-09-20,2019-09-19 00:00:00,2019-10-05,,2900.0,0.0,0.0
      6395,F29595,E,2.0,2019-09-20 17:26:55.000,2019-09-20,2019-09-20 00:00:00,2019-09-20,,280.0,0.0,0.0
      1852,F29596,E,2.0,2019-09-20 17:54:09.000,2019-09-20,2019-09-17 00:00:00,2019-10-05,,7125.9000000000015,0.0,0.0
       871,F29597,E,1.0,2019-09-23 08:56:36.000,2019-09-23,2019-09-23 00:00:00,2019-10-08,,7300.000000000001,0.0,0.0
      1703,F29599,E,1.0,2019-09-23 09:25:51.000,2019-09-23,2019-09-06 00:00:00,2019-10-23,,50994.00000000001,0.0,0.0
      1965,F29600,E,2.0,2019-09-23 09:52:38.000,2019-09-23,2019-09-23 00:00:00,2019-10-08,,2790.5000000000005,418.58,0.0
       989,F29601,E,2.0,2019-09-23 10:43:41.000,2019-09-23,2019-09-23 00:00:00,2019-10-08,,2726.5200000000004,0.0,0.0
       989,F29602,E,2.0,2019-09-23 10:46:06.000,2019-09-23,2019-09-23 00:00:00,2019-10-08,,1363.2600000000002,0.0,0.0
      3222,F29603,C,3.0,2019-09-23 10:48:14.000,2019-09-23,2019-09-23 00:00:00,2019-09-23,2019-09-23,1363.2600000000002,0.0,0.0
      5149,F29604,E,2.0,2019-09-23 10:50:55.000,2019-09-23,2019-09-23 00:00:00,2019-09-23,,2726.5200000000004,0.0,0.0
      3222,F29605,E,2.0,2019-09-23 10:56:35.000,2019-09-23,2019-09-23 00:00:00,2019-09-23,,1363.2600000000002,0.0,0.0
      6846,F29606,E,2.0,2019-09-23 11:03:15.000,2019-09-23,2019-09-23 00:00:00,2019-09-23,,1282.3300000000002,0.0,0.0
      6833,F29609,E,2.0,2019-09-23 12:52:56.000,2019-09-23,2019-09-23 00:00:00,2019-09-23,,1080.02,0.0,0.0
      4831,F29610,E,2.0,2019-09-23 13:12:30.000,2019-09-23,2019-09-23 00:00:00,2019-09-23,,1540.0000000000002,0.0,0.0
      5486,F29611,E,1.0,2019-09-23 13:34:05.000,2019-09-23,2019-09-23 00:00:00,2019-09-23,,3175.0000000000005,0.0,0.0
       664,F29612,C,2.0,2019-09-23 13:43:03.000,2019-09-23,2019-09-25 00:00:00,2019-10-08,2019-09-23,10463.01,0.0,0.0
       664,F29613,C,2.0,2019-09-23 13:45:05.000,2019-09-23,2019-09-18 00:00:00,2019-10-08,2019-09-23,4232.25,0.0,0.0
